,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
2493,15590,2014.0,66.5625,16.0,0.4375,0.0,0.0,0.0625,66.5625,7.0,9.0,0.42857142857142855,0.4444444444444444,0.4375,1.0,15.0,0.0,0.0,7608.75,900000.0,900000.0,184.0,30.0,0.0625,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
64823,836546,2022.0,49.4,5.0,0.2,0.0,0.0,0.0,49.4,2.0,3.0,0.0,0.3333333333333333,0.2,0.0,5.0,0.0,0.0,7779.8,200000.0,200000.0,175.0,21.0,0.0,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
25923,120565,2020.0,31.875,8.0,0.0,0.0,0.0,0.125,31.875,6.0,2.0,0.16666666666666666,0.5,0.25,2.0,6.0,0.0,0.0,12640.5,7166666.666666667,9500000.0,178.0,29.0,0.125,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
2767,16597,2014.0,90.0,12.0,0.16666666666666666,0.0,0.0,0.0,90.0,7.0,5.0,0.0,1.0,0.4166666666666667,0.0,12.0,0.0,0.0,1752.75,500000.0,500000.0,183.0,32.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
54793,364258,2018.0,78.54166666666667,24.0,0.125,0.0,0.0,0.041666666666666664,78.54166666666667,11.0,13.0,0.2727272727272727,0.46153846153846156,0.375,0.0,19.0,5.0,0.0,34388.208333333336,8000000.0,9000000.0,186.0,23.0,0.041666666666666664,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
47458,284035,2018.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53716.0,116666.66666666667,125000.0,180.0,21.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
9308,43745,2015.0,71.6470588235294,17.0,0.23529411764705882,0.0,0.0,0.0,71.6470588235294,8.0,9.0,0.5,0.6666666666666666,0.5882352941176471,0.0,17.0,0.0,0.0,14292.941176470587,600000.0,600000.0,175.0,30.0,0.0,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
38351,203773,2020.0,39.5,22.0,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,39.5,10.0,12.0,0.7,0.4166666666666667,0.5454545454545454,3.0,19.0,0.0,0.0,3283.181818181818,350000.0,400000.0,180.0,25.0,0.18181818181818182,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
59162,448783,2018.0,63.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,214.0,233333.33333333334,250000.0,172.0,22.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
18541,75615,2016.0,67.17948717948718,39.0,0.07692307692307693,0.0,0.15384615384615385,0.1282051282051282,67.17948717948718,20.0,19.0,0.65,0.8421052631578947,0.7435897435897436,2.0,26.0,11.0,0.0,58563.89743589744,35000000.0,35000000.0,172.0,26.0,0.28205128205128205,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
44882,258761,2015.0,40.2,5.0,0.0,0.0,0.0,0.0,40.2,2.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1223.6,350000.0,350000.0,188.0,25.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
29517,140790,2018.0,83.9375,16.0,0.1875,0.0,0.3125,0.0625,83.9375,10.0,6.0,0.3,0.5,0.375,1.0,15.0,0.0,0.0,11876.8125,1250000.0,1500000.0,186.0,26.0,0.375,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
61581,524285,2022.0,63.38461538461539,13.0,0.0,0.0,0.0,0.23076923076923078,63.38461538461539,6.0,7.0,0.3333333333333333,0.5714285714285714,0.46153846153846156,1.0,12.0,0.0,0.0,24472.0,6500000.0,6500000.0,184.0,19.0,0.23076923076923078,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
39079,208848,2021.0,44.5609756097561,41.0,0.04878048780487805,0.024390243902439025,0.12195121951219512,0.07317073170731707,44.5609756097561,23.0,18.0,0.4782608695652174,0.6666666666666666,0.5609756097560976,0.0,33.0,8.0,0.0,6366.048780487805,5200000.0,6000000.0,174.0,27.0,0.1951219512195122,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
33396,170929,2014.0,71.125,8.0,0.0,0.0,0.0,0.0,71.125,5.0,3.0,0.4,0.6666666666666666,0.5,0.0,8.0,0.0,0.0,37324.875,2500000.0,3000000.0,179.0,22.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
35076,182875,2015.0,46.5,4.0,0.0,0.0,0.0,0.0,46.5,2.0,2.0,0.5,0.5,0.5,0.0,3.0,1.0,0.0,17879.75,800000.0,800000.0,186.0,20.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,0
55717,379449,2021.0,89.94117647058823,17.0,0.17647058823529413,0.058823529411764705,0.0,0.11764705882352941,89.94117647058823,9.0,8.0,0.1111111111111111,0.375,0.23529411764705882,0.0,17.0,0.0,0.0,8941.470588235294,291666.6666666667,325000.0,181.0,25.0,0.11764705882352941,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
42823,241706,2017.0,30.8,10.0,0.3,0.0,0.0,0.0,30.8,7.0,3.0,0.2857142857142857,0.3333333333333333,0.3,1.0,9.0,0.0,0.0,5385.8,250000.0,250000.0,175.0,29.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
3792,21887,2014.0,77.0909090909091,11.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,77.0909090909091,6.0,5.0,0.3333333333333333,0.4,0.36363636363636365,2.0,9.0,0.0,0.0,14094.0,3950000.0,4200000.0,180.0,30.0,0.2727272727272727,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
44449,256267,2017.0,45.36666666666667,30.0,0.03333333333333333,0.0,0.1,0.0,45.36666666666667,15.0,15.0,0.13333333333333333,0.4,0.26666666666666666,0.0,30.0,0.0,0.0,6201.333333333333,1200000.0,1500000.0,194.0,23.0,0.1,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
438,4233,2015.0,81.0,5.0,0.0,0.0,0.0,0.0,81.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25798.4,1000000.0,1000000.0,188.0,30.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
18588,75942,2021.0,64.625,32.0,0.28125,0.0,0.03125,0.0,64.625,15.0,17.0,0.2,0.35294117647058826,0.28125,3.0,29.0,0.0,0.0,2011.28125,1500000.0,2000000.0,177.0,33.0,0.03125,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
42963,242652,2015.0,90.0,3.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.5,1.0,0.6666666666666666,0.0,0.0,3.0,0.0,14267.666666666666,3874548.6640438545,4394322.805459152,178.0,19.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
94,1791,2014.0,86.27777777777777,18.0,0.05555555555555555,0.0,0.1111111111111111,0.2777777777777778,86.27777777777777,10.0,8.0,0.3,0.75,0.5,1.0,17.0,0.0,0.0,32958.77777777778,2000000.0,2000000.0,185.0,32.0,0.3888888888888889,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
30029,146143,2015.0,66.55555555555556,9.0,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,66.55555555555556,3.0,6.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.0,9.0,0.0,0.0,16894.88888888889,150000.0,150000.0,0.0,19.0,0.2222222222222222,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
53630,349513,2018.0,86.4,15.0,0.4,0.0,0.0,0.06666666666666667,86.4,9.0,6.0,0.1111111111111111,0.3333333333333333,0.2,1.0,14.0,0.0,0.0,6428.066666666667,400000.0,400000.0,192.0,26.0,0.06666666666666667,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
45393,263556,2016.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8298.0,3874548.67341723,4394322.806179369,179.0,20.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
21907,93637,2018.0,17.25,8.0,0.0,0.0,0.125,0.0,17.25,5.0,3.0,0.4,0.0,0.25,1.0,7.0,0.0,0.0,13356.875,400000.0,400000.0,184.0,25.0,0.125,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
47897,288067,2021.0,55.63157894736842,38.0,0.02631578947368421,0.0,0.07894736842105263,0.10526315789473684,55.63157894736842,19.0,19.0,0.21052631578947367,0.3684210526315789,0.2894736842105263,1.0,37.0,0.0,0.0,4059.2894736842104,966666.6666666666,1200000.0,169.0,23.0,0.18421052631578946,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
50265,315185,2016.0,35.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16138.0,3874548.752449346,4394322.741033272,168.0,20.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
51173,325429,2020.0,67.0,3.0,0.3333333333333333,0.0,0.0,0.0,67.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4848.0,433333.3333333333,500000.0,171.0,26.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
43743,250440,2020.0,85.6,5.0,0.0,0.0,0.0,0.0,85.6,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14930.6,625000.0,650000.0,184.0,25.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
35704,186639,2018.0,89.05882352941177,17.0,0.058823529411764705,0.0,0.17647058823529413,0.0,89.05882352941177,8.0,9.0,0.0,0.3333333333333333,0.17647058823529413,0.0,17.0,0.0,0.0,9044.470588235294,616666.6666666666,800000.0,185.0,28.0,0.17647058823529413,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
27781,129551,2015.0,87.9090909090909,11.0,0.0,0.0,0.0,0.0,87.9090909090909,5.0,6.0,0.2,0.0,0.09090909090909091,0.0,11.0,0.0,0.0,15794.727272727272,191666.66666666666,250000.0,194.0,23.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
11999,52262,2016.0,44.6,5.0,0.2,0.0,0.0,0.4,44.6,2.0,3.0,0.5,0.0,0.2,0.0,5.0,0.0,0.0,3891.8,1150000.0,1300000.0,174.0,25.0,0.4,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
51589,331672,2021.0,67.85714285714286,21.0,0.23809523809523808,0.0,0.19047619047619047,0.0,67.85714285714286,11.0,10.0,0.2727272727272727,0.2,0.23809523809523808,2.0,19.0,0.0,0.0,1629.7619047619048,475000.0,500000.0,187.0,25.0,0.19047619047619047,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
52866,342255,2019.0,89.5,16.0,0.5,0.0,0.0,0.0,89.5,9.0,7.0,0.2222222222222222,0.2857142857142857,0.25,2.0,14.0,0.0,0.0,3668.0,250000.0,300000.0,185.0,21.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
49608,302991,2018.0,80.47619047619048,21.0,0.2857142857142857,0.047619047619047616,0.0,0.0,80.47619047619048,12.0,9.0,0.3333333333333333,0.6666666666666666,0.47619047619047616,2.0,19.0,0.0,0.0,21012.0,1700000.0,2500000.0,185.0,23.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
39897,215864,2015.0,63.0,3.0,0.3333333333333333,0.0,0.0,0.0,63.0,1.0,2.0,0.0,0.5,0.3333333333333333,0.0,3.0,0.0,0.0,43532.666666666664,1750000.0,1750000.0,175.0,20.0,0.0,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
12605,54935,2019.0,76.52173913043478,23.0,0.17391304347826086,0.0,0.043478260869565216,0.0,76.52173913043478,11.0,12.0,0.2727272727272727,0.5,0.391304347826087,1.0,22.0,0.0,0.0,30012.347826086956,1500000.0,1500000.0,180.0,32.0,0.043478260869565216,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
45595,264857,2017.0,61.666666666666664,6.0,0.0,0.0,0.3333333333333333,0.0,61.666666666666664,4.0,2.0,0.0,0.5,0.16666666666666666,0.0,6.0,0.0,0.0,24975.333333333332,700000.0,700000.0,180.0,20.0,0.3333333333333333,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
42443,238977,2021.0,24.0,4.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,900000.0,1000000.0,183.0,25.0,0.0,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
6840,35208,2017.0,78.44444444444444,36.0,0.1388888888888889,0.0,0.027777777777777776,0.08333333333333333,78.44444444444444,21.0,15.0,0.3333333333333333,0.5333333333333333,0.4166666666666667,6.0,22.0,8.0,0.0,58949.13888888889,8333333.333333333,9000000.0,180.0,29.0,0.1111111111111111,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
62736,569385,2020.0,59.733333333333334,15.0,0.06666666666666667,0.0,0.13333333333333333,0.2,59.733333333333334,8.0,7.0,0.25,0.2857142857142857,0.26666666666666666,0.0,15.0,0.0,0.0,1619.0,7700000.0,10000000.0,181.0,18.0,0.33333333333333337,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
41503,231572,2016.0,84.28125,32.0,0.15625,0.0,0.0625,0.09375,84.28125,16.0,16.0,0.75,0.8125,0.78125,3.0,21.0,7.0,1.0,33406.71875,4916666.666666667,7000000.0,177.0,23.0,0.15625,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
50236,315129,2016.0,90.0,1.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7257.0,3874548.64033121,4394322.816446759,179.0,18.0,1.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
12255,53258,2016.0,77.72727272727273,11.0,0.2727272727272727,0.0,0.09090909090909091,0.0,77.72727272727273,7.0,4.0,0.14285714285714285,0.25,0.18181818181818182,1.0,10.0,0.0,0.0,2548.4545454545455,350000.0,400000.0,182.0,30.0,0.09090909090909091,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
55428,374984,2020.0,71.0,3.0,0.3333333333333333,0.0,0.0,0.3333333333333333,71.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,150000.0,200000.0,173.0,22.0,0.3333333333333333,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
36311,189744,2018.0,90.0,21.0,0.14285714285714285,0.0,0.0,0.0,90.0,10.0,11.0,0.1,0.5454545454545454,0.3333333333333333,0.0,21.0,0.0,0.0,9872.619047619048,1500000.0,1800000.0,188.0,24.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
25213,114400,2014.0,78.875,8.0,0.0,0.0,0.0,0.0,78.875,3.0,5.0,0.0,0.2,0.125,0.0,8.0,0.0,0.0,5817.0,300000.0,500000.0,182.0,24.0,0.0,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,0
20271,85289,2014.0,78.75,4.0,0.25,0.0,0.0,0.0,78.75,2.0,2.0,0.5,1.0,0.75,0.0,4.0,0.0,0.0,39405.5,3000000.0,3000000.0,184.0,22.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
55467,375657,2015.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6000.0,3874548.6015698523,4394322.865403093,189.0,20.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
42656,240897,2020.0,80.0,10.0,0.1,0.0,0.0,0.1,80.0,4.0,6.0,0.0,0.16666666666666666,0.1,1.0,9.0,0.0,0.0,18291.6,2066666.6666666667,2200000.0,186.0,24.0,0.1,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
30818,153067,2014.0,83.80952380952381,21.0,0.23809523809523808,0.0,0.3333333333333333,0.09523809523809523,83.80952380952381,10.0,11.0,0.1,0.36363636363636365,0.23809523809523808,0.0,21.0,0.0,0.0,9260.857142857143,600000.0,600000.0,190.0,25.0,0.42857142857142855,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
22599,96498,2018.0,67.5,10.0,0.0,0.0,0.0,0.0,67.5,5.0,5.0,0.2,0.0,0.1,1.0,9.0,0.0,0.0,2249.9,366666.6666666667,400000.0,183.0,26.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
13710,57534,2020.0,79.38095238095238,21.0,0.2857142857142857,0.0,0.047619047619047616,0.09523809523809523,79.38095238095238,12.0,9.0,0.4166666666666667,0.2222222222222222,0.3333333333333333,0.0,21.0,0.0,0.0,2906.7619047619046,437500.0,475000.0,183.0,32.0,0.14285714285714285,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
25050,112988,2017.0,84.47058823529412,34.0,0.17647058823529413,0.0,0.0,0.08823529411764706,84.47058823529412,16.0,18.0,0.25,0.2777777777777778,0.2647058823529412,0.0,34.0,0.0,0.0,32480.647058823528,13500000.0,15000000.0,171.0,26.0,0.08823529411764706,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
29840,144244,2017.0,82.4,15.0,0.2,0.0,0.13333333333333333,0.0,82.4,8.0,7.0,0.75,0.7142857142857143,0.7333333333333333,1.0,14.0,0.0,0.0,14288.666666666666,325000.0,350000.0,185.0,20.0,0.13333333333333333,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
32362,164575,2014.0,76.71428571428571,14.0,0.07142857142857142,0.0,0.0,0.0,76.71428571428571,7.0,7.0,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.0,12.0,2.0,0.0,7125.0,300000.0,300000.0,175.0,22.0,0.0,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
45070,260741,2021.0,81.0,24.0,0.25,0.0,0.0,0.0,81.0,12.0,12.0,0.25,0.3333333333333333,0.2916666666666667,6.0,18.0,0.0,0.0,1492.7916666666667,350000.0,350000.0,183.0,29.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
3621,20861,2018.0,89.11111111111111,36.0,0.19444444444444445,0.0,0.16666666666666666,0.3333333333333333,89.11111111111111,20.0,16.0,0.5,0.75,0.6111111111111112,4.0,26.0,6.0,0.0,7296.555555555556,500000.0,500000.0,181.0,35.0,0.5,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
33986,175836,2017.0,71.75,4.0,0.0,0.0,0.0,0.0,71.75,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18059.5,800000.0,800000.0,173.0,27.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
16254,65237,2016.0,79.75,8.0,0.125,0.0,0.125,0.0,79.75,3.0,5.0,0.0,0.8,0.5,1.0,4.0,3.0,0.0,18144.5,3250000.0,3500000.0,186.0,27.0,0.125,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
4212,23523,2021.0,90.0,15.0,0.06666666666666667,0.0,0.0,0.0,90.0,9.0,6.0,0.7777777777777778,0.5,0.6666666666666666,2.0,12.0,1.0,0.0,6939.266666666666,50000.0,50000.0,190.0,38.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
39564,213672,2021.0,55.666666666666664,39.0,0.05128205128205128,0.0,0.10256410256410256,0.1794871794871795,55.666666666666664,19.0,20.0,0.47368421052631576,0.65,0.5641025641025641,1.0,29.0,9.0,0.0,10192.23076923077,1583333.3333333333,1750000.0,188.0,29.0,0.28205128205128205,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
17810,73048,2014.0,73.0,9.0,0.3333333333333333,0.0,0.0,0.1111111111111111,73.0,4.0,5.0,0.25,0.4,0.3333333333333333,1.0,8.0,0.0,0.0,18092.0,500000.0,500000.0,183.0,24.0,0.1111111111111111,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
38958,207715,2021.0,48.0,10.0,0.2,0.0,0.1,0.0,48.0,6.0,4.0,0.3333333333333333,0.5,0.4,1.0,9.0,0.0,0.0,3731.9,1200000.0,1400000.0,188.0,27.0,0.1,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
28824,135853,2017.0,83.47058823529412,34.0,0.2647058823529412,0.0,0.17647058823529413,0.17647058823529413,83.47058823529412,17.0,17.0,0.23529411764705882,0.29411764705882354,0.2647058823529412,1.0,33.0,0.0,0.0,43648.882352941175,12500000.0,15000000.0,167.0,24.0,0.35294117647058826,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
25324,116611,2014.0,90.0,12.0,0.25,0.0,0.08333333333333333,0.0,90.0,7.0,5.0,0.14285714285714285,0.8,0.4166666666666667,0.0,12.0,0.0,0.0,7242.583333333333,800000.0,800000.0,181.0,23.0,0.08333333333333333,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
